FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-03-21,03:00,NO2,0.004,0.017,0.035,0.013,0.01,0.006,0.021,0.037,0.006,0.008
2017-03-21,03:00,SO2,0.0018,0.0014,0.0025,0.0024,0.0017,0.0025,,0.0036,0.0025,0.0013
2017-03-21,04:00,O3,0.025,,0.014,0.014,0.008,0.033,0.021,0.004,0.017,0.038
2017-03-21,04:00,PM10,15.5,20.7,32.0,,19.7,18.9,41.3,28.9,36.307,
2017-03-21,04:00,CO,0.508,0.59,0.365,0.712,0.395,0.457,0.394,0.579,,0.681
2017-03-21,04:00,NO2,0.01,0.022,0.028,0.026,0.034,0.008,0.027,0.039,0.011,0.014
2017-03-21,04:00,SO2,0.0019,0.0014,0.0024,0.0027,0.0017,0.0024,,0.0038,0.0026,0.0014
2017-03-21,05:00,O3,0.012,,0.015,0.003,0.003,0.006,0.004,0.004,0.005,0.026
2017-03-21,05:00,PM10,25.4,20.9,29.9,,22.8,25.2,56.1,35.7,47.589,
2017-03-21,05:00,CO,1.008,0.68,0.426,1.024,0.882,1.001,0.798,0.729,,0.847
2017-03-21,05:00,NO2,0.02,0.026,0.03,0.034,0.038,0.03,0.045,0.036,0.021,0.023
2017-03-21,05:00,SO2,0.0021,0.0014,0.0024,0.0029,0.0018,0.0028,,0.0035,0.0032,0.0013
2017-03-21,06:00,O3,0.005,,0.005,0.003,0.0,0.002,0.002,0.004,0.002,0.015
2017-03-21,06:00,PM10,34.4,31.0,29.3,,48.1,28.7,91.7,44.2,70.012,
2017-03-21,06:00,CO,1.379,1.164,1.286,1.612,1.758,1.604,1.064,1.614,,0.942
2017-03-21,06:00,NO2,0.029,0.039,0.047,0.035,0.044,0.032,0.044,0.036,0.024,0.037
2017-03-21,06:00,SO2,0.0031,0.002,0.0032,0.0033,0.002,0.0035,,0.0042,0.0039,0.0014
2017-03-21,07:00,O3,0.002,,0.002,0.004,0.004,0.003,0.003,0.005,0.003,0.011
2017-03-21,07:00,PM10,65.7,105.7,56.5,,68.1,60.5,142.7,69.1,102.09,
2017-03-21,07:00,CO,2.117,1.584,2.681,3.399,2.074,2.055,1.853,1.946,,1.185
2017-03-21,07:00,NO2,0.031,0.04,0.051,0.039,0.039,0.032,0.045,0.035,0.023,0.048
2017-03-21,07:00,SO2,0.0035,0.0022,0.0062,0.0047,0.0019,0.0039,,0.0042,0.0069,0.0015
2017-03-21,08:00,O3,0.007,,0.008,0.009,0.013,0.017,0.009,0.01,0.006,0.026
2017-03-21,08:00,PM10,90.8,44.0,105.5,,77.3,65.6,139.3,69.0,223.71,
2017-03-21,08:00,CO,1.892,1.264,1.213,2.475,1.901,1.21,1.508,1.475,,1.092
2017-03-21,08:00,NO2,0.036,0.041,0.039,0.048,0.041,0.019,0.053,0.032,0.031,0.035
2017-03-21,08:00,SO2,0.0035,0.001,0.0043,0.0048,0.0019,0.0033,,0.0039,0.0076,0.0014
2017-03-21,09:00,O3,0.025,,0.028,0.027,0.036,0.03,0.027,0.019,0.015,0.034
2017-03-21,09:00,PM10,81.0,27.5,55.4,,66.1,49.3,109.5,74.8,148.4,
2017-03-21,09:00,CO,1.074,1.122,0.533,1.54,0.667,0.924,0.856,0.722,,1.229
2017-03-21,09:00,NO2,0.021,0.036,0.021,0.036,0.022,0.014,0.049,0.018,0.031,0.038
2017-03-21,09:00,SO2,0.0022,0.0021,0.0024,0.0039,0.0018,0.0029,,0.0036,0.0066,0.0014
2017-03-21,10:00,O3,0.043,,0.035,0.05,0.051,0.04,0.052,0.025,0.024,0.05
2017-03-21,10:00,PM10,51.8,12.4,40.9,,39.6,45.2,84.3,48.9,215.2,
2017-03-21,10:00,CO,0.594,1.128,0.48,0.763,0.269,0.674,0.461,0.555,,0.926
2017-03-21,10:00,NO2,0.009,0.044,0.016,0.018,0.009,0.01,0.026,0.011,0.037,0.024
2017-03-21,10:00,SO2,0.0021,0.0013,0.0029,0.0034,0.0018,0.003,,0.0033,0.0057,0.0015
2017-03-21,11:00,O3,0.052,,0.041,0.066,0.064,0.052,0.072,0.03,0.04,0.062
2017-03-21,11:00,PM10,34.0,33.7,49.1,,33.2,38.3,59.1,48.0,149.36,
2017-03-21,11:00,CO,0.575,0.659,0.474,0.722,0.178,0.572,0.405,0.566,,0.687
2017-03-21,11:00,NO2,0.007,0.022,0.016,0.016,0.008,0.009,0.017,0.011,0.028,0.014
2017-03-21,11:00,SO2,0.0024,0.0022,0.0023,0.003,0.0018,0.0031,,0.0032,0.0047,0.0014
2017-03-21,12:00,O3,0.059,,0.049,0.088,0.08,0.062,0.093,0.036,0.058,0.074
2017-03-21,12:00,PM10,34.3,32.0,69.8,,33.5,42.7,73.6,44.5,132.52,
2017-03-21,12:00,CO,0.611,0.624,0.414,0.655,0.236,0.574,0.597,0.549,,0.647
2017-03-21,12:00,NO2,0.008,0.021,0.013,0.018,0.009,0.01,0.021,0.012,0.016,0.012
2017-03-21,12:00,SO2,0.0025,0.0025,0.0025,0.001,0.0017,0.0031,,0.0029,0.0039,0.0015
2017-03-21,13:00,O3,0.06,,0.049,0.1,0.083,0.059,0.103,0.035,0.065,0.072
2017-03-21,13:00,PM10,37.4,37.3,54.5,,33.6,38.3,62.7,33.7,86.868,
2017-03-21,13:00,CO,0.559,0.556,0.428,0.611,0.292,0.621,0.402,0.511,,0.645
2017-03-21,13:00,NO2,0.006,0.018,0.015,0.016,0.01,0.008,0.017,0.011,0.015,0.011
2017-03-21,13:00,SO2,0.0021,0.0021,0.0023,0.0007,0.0018,0.0029,,0.0023,0.0037,0.0013
2017-03-21,14:00,O3,0.058,,0.047,0.094,0.073,0.059,0.092,0.033,0.063,0.076
2017-03-21,14:00,PM10,27.0,30.7,37.7,,25.1,26.1,44.7,28.3,88.974,
2017-03-21,14:00,CO,0.59,0.441,0.331,0.569,0.177,0.428,0.328,0.453,,0.673
2017-03-21,14:00,NO2,0.006,0.015,0.012,0.015,0.007,0.008,0.011,0.009,0.015,0.012
2017-03-21,14:00,SO2,0.002,0.002,0.0022,0.0005,0.0017,0.0028,,0.0018,0.0037,0.0015
2017-03-21,15:00,O3,0.06,,0.051,0.086,0.072,0.052,0.086,0.03,0.057,0.073
2017-03-21,15:00,PM10,31.6,37.6,27.6,,26.2,21.6,32.2,25.3,81.658,
2017-03-21,15:00,CO,0.599,0.537,0.348,0.641,0.166,0.4,0.258,0.441,,0.602
2017-03-21,15:00,NO2,0.007,0.02,0.013,0.013,0.006,0.006,0.009,0.01,0.012,0.01
2017-03-21,15:00,SO2,0.0023,0.0022,0.0022,0.0009,0.0017,0.0028,,0.0013,0.0032,0.0015
2017-03-21,16:00,O3,0.06,,0.052,0.081,0.075,0.056,0.092,0.035,0.05,0.064
2017-03-21,16:00,PM10,36.4,39.1,29.4,,27.3,28.0,52.6,40.2,83.248,
2017-03-21,16:00,CO,0.662,0.345,0.376,0.654,0.219,0.395,0.316,0.437,,0.565
2017-03-21,16:00,NO2,0.009,0.013,0.014,0.012,0.009,0.006,0.013,0.009,0.015,0.007
2017-03-21,16:00,SO2,0.002,0.0019,0.0025,0.002,0.0017,0.003,,0.0014,0.0031,0.0015
2017-03-21,17:00,O3,0.048,,0.053,0.068,0.059,0.056,0.076,0.029,0.037,0.053
2017-03-21,17:00,PM10,33.1,34.7,35.6,,28.3,30.2,55.4,39.0,64.027,
2017-03-21,17:00,CO,0.598,0.29,0.428,0.563,0.198,0.399,0.282,0.424,,0.559
2017-03-21,17:00,NO2,0.007,0.011,0.014,0.009,0.009,0.009,0.011,0.011,0.021,0.009
2017-03-21,17:00,SO2,0.0018,0.0018,0.0024,0.0018,0.0017,0.003,,0.001,0.0032,0.0013
2017-03-21,18:00,O3,0.037,,0.036,0.051,0.04,0.039,0.05,0.022,0.024,0.042
2017-03-21,18:00,PM10,32.5,27.8,39.2,,27.0,37.2,70.4,37.2,58.012,
2017-03-21,18:00,CO,0.87,0.37,0.491,0.861,0.421,0.571,0.368,0.569,,0.657
2017-03-21,18:00,NO2,0.013,0.014,0.022,0.016,0.019,0.013,0.023,0.017,0.026,0.02
2017-03-21,18:00,SO2,0.0018,0.002,0.0023,0.0004,0.0017,0.003,,0.0014,0.0035,0.0014
2017-03-21,19:00,O3,0.016,,0.016,0.034,0.018,0.02,0.024,0.013,0.012,0.034
2017-03-21,19:00,PM10,34.4,39.2,45.9,,33.1,29.1,139.8,33.5,74.163,
2017-03-21,19:00,CO,1.442,0.58,0.918,0.893,0.882,0.791,0.587,0.918,,0.74
2017-03-21,19:00,NO2,0.028,0.023,0.046,0.024,0.038,0.028,0.046,0.033,0.029,0.027
2017-03-21,19:00,SO2,0.0022,0.0019,0.0025,0.0001,0.0018,0.0027,,0.0028,0.0042,0.0014
2017-03-21,20:00,O3,0.034,,0.021,0.038,0.039,0.033,0.033,0.017,0.016,0.044
2017-03-21,20:00,PM10,59.7,69.4,65.3,,51.2,50.0,164.6,60.9,140.52,
2017-03-21,20:00,CO,0.69,0.494,0.609,0.815,0.183,0.52,0.58,0.583,,0.679
2017-03-21,20:00,NO2,0.012,0.019,0.033,0.018,0.016,0.015,0.034,0.022,0.025,0.014
2017-03-21,20:00,SO2,0.0018,0.0018,0.0027,0.0002,0.0017,0.0028,,0.0037,0.0041,0.0014
2017-03-21,21:00,O3,0.032,,0.02,0.039,0.036,0.032,0.04,0.015,0.02,0.045
2017-03-21,21:00,PM10,54.0,54.9,63.4,,45.0,52.1,120.6,55.2,121.51,
2017-03-21,21:00,CO,0.603,0.42,0.577,0.853,0.107,0.552,0.428,0.646,,0.671
2017-03-21,21:00,NO2,0.011,0.016,0.033,0.017,0.017,0.013,0.02,0.025,0.018,0.011
2017-03-21,21:00,SO2,0.0019,0.0018,0.0025,0.0015,0.0018,0.0028,,0.0041,0.0037,0.0014
2017-03-21,22:00,O3,0.03,,0.021,0.038,0.034,0.034,0.028,0.017,0.021,0.042
2017-03-21,22:00,PM10,38.2,51.0,43.4,,32.1,35.0,89.4,42.9,103.36,
2017-03-21,22:00,CO,0.58,0.374,0.603,0.884,0.17,0.484,0.499,0.495,,0.653
2017-03-21,22:00,NO2,0.013,0.014,0.029,0.016,0.018,0.011,0.033,0.019,0.017,0.016
2017-03-21,22:00,SO2,0.002,0.0018,0.0024,0.0018,0.0017,0.0027,,0.0038,0.0034,0.0014
2017-03-21,23:00,O3,0.035,,0.023,0.033,0.037,0.037,0.03,0.017,0.022,0.036
2017-03-21,23:00,PM10,29.3,31.7,41.0,,25.3,28.1,69.6,35.8,70.83,
2017-03-21,23:00,CO,0.477,0.387,0.485,0.898,0.121,0.43,0.379,0.482,,0.629
2017-03-21,23:00,NO2,0.008,0.013,0.025,0.019,0.014,0.008,0.026,0.019,0.015,0.024
2017-03-21,23:00,SO2,0.002,0.0019,0.0023,0.0029,0.0018,0.003,,0.004,0.0035,0.0015
2017-03-22,00:00,O3,0.037,,0.01,0.012,0.038,0.04,0.042,0.009,0.028,0.038
2017-03-22,00:00,PM10,26.1,22.0,38.6,,24.4,18.3,46.8,40.0,72.276,
2017-03-22,00:00,CO,0.424,0.578,0.628,0.792,0.225,0.436,0.269,0.712,,0.675
2017-03-22,00:00,NO2,0.006,0.019,0.041,0.032,0.014,0.007,0.013,0.034,0.01,0.017
2017-03-22,00:00,SO2,0.0021,0.002,0.0027,0.0025,0.0018,0.0034,,0.0038,0.0032,0.0016
2017-03-22,01:00,O3,0.036,,0.015,0.006,0.04,0.04,0.038,0.017,0.029,0.045
2017-03-22,01:00,PM10,24.9,26.6,52.4,,28.4,20.6,43.7,38.5,47.766,
2017-03-22,01:00,CO,0.368,0.597,0.485,0.769,0.189,0.442,0.262,0.447,,0.607
2017-03-22,01:00,NO2,0.006,0.05,0.032,0.034,0.011,0.006,0.016,0.023,0.008,0.013
2017-03-22,01:00,SO2,0.0021,0.0028,0.0037,0.003,0.0018,0.0035,,0.0028,0.0031,0.0016
2017-03-22,02:00,O3,0.024,,0.016,0.019,0.029,0.031,0.024,0.011,0.02,0.037
2017-03-22,02:00,PM10,26.0,38.6,41.7,,27.5,26.5,54.6,33.8,39.931,
2017-03-22,02:00,CO,0.396,0.576,0.408,0.588,0.441,0.491,0.38,0.515,,0.688
2017-03-22,02:00,NO2,0.01,0.024,0.03,0.024,0.016,0.009,0.028,0.025,0.009,0.017
2017-03-22,02:00,SO2,0.0022,0.0032,0.003,0.0019,0.002,0.0036,,0.0059,0.0029,0.0016
2017-03-22,03:00,O3,0.024,,0.018,0.012,0.009,0.02,0.002,0.009,0.012,0.011
2017-03-22,03:00,PM10,25.3,34.7,34.3,,39.5,30.9,77.9,39.8,65.928,
2017-03-22,03:00,CO,0.389,0.571,0.432,0.632,0.658,0.735,0.56,0.523,,0.884
2017-03-22,03:00,NO2,0.009,0.028,0.026,0.027,0.034,0.016,0.049,0.03,0.013,0.044
2017-03-22,03:00,SO2,0.0021,0.0029,0.0049,0.0025,0.0019,0.0051,,0.0045,0.0026,0.0016
2017-03-22,04:00,O3,0.016,,0.015,0.005,0.002,0.013,0.013,0.005,0.011,0.018
2017-03-22,04:00,PM10,28.8,24.6,34.4,,45.2,38.4,83.9,43.8,65.395,
2017-03-22,04:00,CO,0.492,0.558,0.47,0.863,0.927,0.75,0.65,0.617,,0.798
2017-03-22,04:00,NO2,0.016,0.021,0.03,0.032,0.041,0.021,0.033,0.039,0.017,0.033
2017-03-22,04:00,SO2,0.0026,0.0022,0.004,0.0026,0.0019,0.0041,,0.0036,0.0035,0.0016
2017-03-22,05:00,O3,0.005,,0.003,0.003,0.003,0.007,0.002,0.005,0.009,0.01
2017-03-22,05:00,PM10,40.4,26.5,43.6,,49.2,49.8,94.1,44.7,69.588,
2017-03-22,05:00,CO,0.825,0.833,0.761,1.064,1.236,0.88,0.78,0.815,,0.872
2017-03-22,05:00,NO2,0.023,0.03,0.047,0.035,0.039,0.028,0.043,0.036,0.018,0.039
2017-03-22,05:00,SO2,0.0027,0.0024,0.0027,0.0037,0.002,0.004,,0.0037,0.0041,0.0017
2017-03-22,06:00,O3,0.001,,0.002,0.003,0.003,0.006,0.002,0.005,0.003,0.025
2017-03-22,06:00,PM10,50.2,34.0,53.1,,50.6,57.5,129.7,58.6,68.691,
2017-03-22,06:00,CO,1.67,1.012,1.254,1.959,1.195,1.263,1.497,1.168,,0.746
2017-03-22,06:00,NO2,0.029,0.032,0.046,0.037,0.036,0.029,0.044,0.033,0.022,0.026
2017-03-22,06:00,SO2,0.0039,0.0024,0.0031,0.0051,0.0019,0.0045,,0.0038,0.0047,0.0016
2017-03-22,07:00,O3,0.001,,0.002,0.005,0.006,0.003,0.003,0.005,0.002,0.013
2017-03-22,07:00,PM10,82.1,228.9,78.7,,59.3,72.4,308.5,81.4,147.19,
2017-03-22,07:00,CO,2.866,1.523,2.517,2.722,1.618,2.058,3.115,2.353,,1.13
2017-03-22,07:00,NO2,0.033,0.041,0.049,0.035,0.037,0.033,0.053,0.038,0.025,0.046
2017-03-22,07:00,SO2,0.006,0.0028,0.0044,0.0069,0.0019,0.0052,,0.0048,0.008,0.0016
