FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-01-15,06:00,PM10,62.7,60.8,79.19,184.9,36.9,107.96,44.5,192.24,36.3,68.8
2018-01-15,06:00,CO,1.427,1.989,,2.766,0.798,,0.952,3.808,0.877,
2018-01-15,06:00,NO2,0.053,0.035,0.03,0.048,0.029,0.03,0.029,0.016,0.03,0.038
2018-01-15,06:00,SO2,0.0041,0.0043,0.0023,,0.0019,0.0012,0.0016,0.01,0.0023,0.0015
2018-01-15,07:00,O3,0.002,0.001,0.003,0.002,0.014,0.006,0.006,0.001,0.005,0.003
2018-01-15,07:00,PM10,81.0,51.6,61.9,270.8,44.0,138.64,53.8,211.87,46.0,72.5
2018-01-15,07:00,CO,2.577,3.634,,3.844,0.781,,1.336,3.61,1.64,
2018-01-15,07:00,NO2,0.055,0.041,0.028,0.045,0.024,0.03,0.029,0.013,0.033,0.041
2018-01-15,07:00,SO2,0.0052,0.005,0.0024,,0.0023,0.0012,0.0021,0.01,0.0024,0.0016
2018-01-15,08:00,O3,0.003,0.003,0.01,0.003,0.009,0.006,0.011,0.002,0.01,0.009
2018-01-15,08:00,PM10,108.7,61.1,66.21,340.7,47.5,126.54,52.9,206.04,64.8,64.3
2018-01-15,08:00,CO,2.412,2.09,,3.977,1.202,,0.943,3.54,1.462,
2018-01-15,08:00,NO2,0.056,0.036,0.022,0.067,0.028,0.03,0.026,0.024,0.027,0.034
2018-01-15,08:00,SO2,0.0053,0.0041,0.0022,,0.0024,0.0013,0.0021,0.0119,0.0022,0.0015
2018-01-15,09:00,O3,0.01,0.012,0.02,0.004,0.022,0.011,0.024,0.005,0.024,0.018
2018-01-15,09:00,PM10,99.7,52.3,61.7,450.0,64.6,126.03,62.1,206.34,51.9,60.1
2018-01-15,09:00,CO,1.971,1.519,,2.654,0.77,,0.477,1.808,0.893,
2018-01-15,09:00,NO2,0.062,0.033,0.017,0.089,0.017,0.034,0.016,0.027,0.019,0.032
2018-01-15,09:00,SO2,0.0057,0.0034,0.0021,,0.0018,0.0012,0.0015,0.0083,0.0017,0.0017
2018-01-15,10:00,O3,0.021,0.023,0.033,0.019,0.032,0.018,0.032,0.024,0.038,0.033
2018-01-15,10:00,PM10,98.2,39.2,53.67,51.3,63.3,141.46,55.6,137.79,50.0,54.1
2018-01-15,10:00,CO,1.383,0.909,,0.439,0.683,,0.322,0.868,0.672,
2018-01-15,10:00,NO2,0.067,0.019,0.011,0.031,0.016,0.029,0.013,0.015,0.014,0.021
2018-01-15,10:00,SO2,0.0058,0.0025,0.002,,0.0019,0.0012,0.0013,0.0051,0.0009,0.0015
2018-01-15,11:00,O3,0.033,0.033,0.041,0.029,0.041,0.034,0.041,0.042,0.047,0.047
2018-01-15,11:00,PM10,94.9,30.2,46.67,62.3,42.3,98.55,36.8,91.094,38.3,48.0
2018-01-15,11:00,CO,1.167,0.826,,0.416,0.58,,0.236,0.534,0.536,
2018-01-15,11:00,NO2,0.065,0.015,0.009,0.029,0.014,0.015,0.012,0.009,0.012,0.019
2018-01-15,11:00,SO2,0.0046,0.0025,0.0011,,0.0021,0.0012,0.0019,0.0049,0.0004,0.0015
2018-01-15,12:00,O3,0.045,0.043,0.051,0.039,0.057,0.042,0.049,,0.059,0.055
2018-01-15,12:00,PM10,75.7,28.3,37.3,57.1,42.7,89.29,37.6,,43.2,48.3
2018-01-15,12:00,CO,0.802,0.624,,0.338,0.522,,0.233,,0.583,
2018-01-15,12:00,NO2,0.053,0.012,0.011,0.026,0.013,0.018,0.013,,0.014,0.015
2018-01-15,12:00,SO2,0.0046,0.0027,0.0005,,0.0023,0.0012,0.0019,,0.0007,0.0015
2018-01-15,13:00,O3,0.056,0.051,0.064,0.051,0.071,0.053,0.059,0.077,0.074,0.069
2018-01-15,13:00,PM10,68.5,24.7,40.4,66.0,43.2,89.65,46.0,69.977,49.3,40.6
2018-01-15,13:00,CO,0.822,0.699,1.893,0.415,0.528,,0.215,0.492,0.616,
2018-01-15,13:00,NO2,0.054,0.013,0.011,0.024,0.011,0.019,0.012,0.009,0.015,0.013
2018-01-15,13:00,SO2,0.0047,0.0024,,,0.0017,0.0012,0.002,0.0049,0.001,0.0015
2018-01-15,14:00,O3,0.066,0.056,0.074,0.058,0.067,0.056,0.062,0.083,0.077,0.076
2018-01-15,14:00,PM10,68.7,20.6,41.74,59.7,47.2,71.21,31.6,83.282,51.7,45.2
2018-01-15,14:00,CO,0.8,0.67,1.928,0.335,0.591,,0.224,0.728,0.628,
2018-01-15,14:00,NO2,0.054,0.015,0.009,0.02,0.016,0.019,0.012,0.013,0.014,0.01
2018-01-15,14:00,SO2,0.0043,0.0025,0.0016,,0.0016,0.0011,0.0016,0.0049,0.0008,0.0015
2018-01-15,15:00,O3,0.074,0.063,0.068,0.061,0.066,0.065,0.067,0.086,0.084,0.081
2018-01-15,15:00,PM10,57.0,24.8,35.35,66.1,41.0,58.53,26.2,90.738,34.1,35.5
2018-01-15,15:00,CO,0.656,0.705,1.952,0.371,0.532,,0.129,0.741,0.492,
2018-01-15,15:00,NO2,0.046,0.016,0.008,0.023,0.015,0.018,0.01,0.013,0.013,0.01
2018-01-15,15:00,SO2,0.004,0.0023,0.0006,,0.0013,0.001,0.0016,0.0045,0.0008,0.0015
2018-01-15,16:00,O3,0.075,0.057,0.07,0.061,0.083,0.07,0.071,0.081,0.083,0.074
2018-01-15,16:00,PM10,45.7,22.4,33.27,53.4,41.0,59.31,32.7,101.34,43.9,21.9
2018-01-15,16:00,CO,0.56,0.688,1.548,0.369,0.579,,0.07,0.716,0.74,
2018-01-15,16:00,NO2,0.04,0.017,0.015,0.019,0.014,0.019,0.011,0.013,0.024,0.012
2018-01-15,16:00,SO2,0.0037,0.0021,0.0009,,0.0018,0.0011,0.0018,0.0042,0.0012,0.0015
2018-01-15,17:00,O3,0.069,0.045,0.069,0.062,0.078,0.069,0.068,0.076,0.076,0.068
2018-01-15,17:00,PM10,43.0,27.1,46.33,59.6,62.6,72.53,29.5,110.32,56.6,32.7
2018-01-15,17:00,CO,0.556,0.987,0.571,0.411,0.863,,0.139,0.863,0.78,
2018-01-15,17:00,NO2,0.04,0.024,0.019,0.021,0.031,0.025,0.019,0.018,0.029,0.013
2018-01-15,17:00,SO2,0.0036,0.0023,0.0009,,0.0022,0.001,0.0015,0.004,0.0009,0.0015
2018-01-15,18:00,O3,0.039,0.017,0.027,0.036,0.038,0.026,0.033,0.049,0.033,0.043
2018-01-15,18:00,PM10,39.4,53.3,40.34,180.1,95.9,79.46,34.4,95.258,50.1,33.3
2018-01-15,18:00,CO,1.016,3.327,2.025,1.388,1.29,,0.918,0.942,1.645,
2018-01-15,18:00,NO2,0.05,0.064,0.043,0.073,0.057,0.045,0.039,0.025,0.056,0.031
2018-01-15,18:00,SO2,0.0037,0.0031,0.0012,,0.0028,0.001,0.0078,0.004,0.0013,0.0015
2018-01-15,19:00,O3,0.007,0.001,0.004,0.005,0.006,0.005,0.004,0.012,0.004,0.014
2018-01-15,19:00,PM10,79.7,84.8,56.97,246.4,164.5,105.56,42.3,182.16,89.1,56.6
2018-01-15,19:00,CO,1.538,3.2,3.468,1.636,1.702,,2.214,2.052,3.155,
2018-01-15,19:00,NO2,0.075,0.064,0.056,0.091,0.066,0.056,0.06,0.038,0.084,0.055
2018-01-15,19:00,SO2,0.0039,0.0041,0.0026,,0.003,0.0011,0.005,0.0059,0.0041,0.0016
2018-01-15,20:00,O3,0.014,0.001,0.003,0.002,0.003,0.002,0.004,0.001,0.004,0.009
2018-01-15,20:00,PM10,89.9,94.9,101.27,258.0,192.2,193.04,77.7,191.74,151.0,53.1
2018-01-15,20:00,CO,1.242,2.507,2.853,1.702,1.938,,3.512,3.243,2.586,
2018-01-15,20:00,NO2,0.067,0.061,0.06,0.087,0.057,0.048,0.064,0.038,0.062,0.053
2018-01-15,20:00,SO2,0.0038,0.004,0.0027,,0.0048,0.0012,0.0068,0.0097,0.0048,0.0016
2018-01-15,21:00,O3,0.004,0.001,0.003,0.002,0.007,0.004,0.004,0.001,0.003,0.006
2018-01-15,21:00,PM10,92.0,70.4,161.7,181.6,132.3,241.14,128.1,295.3,159.0,60.5
2018-01-15,21:00,CO,1.607,2.462,3.011,1.915,1.185,,4.159,3.808,2.325,
2018-01-15,21:00,NO2,0.073,0.057,0.059,0.083,0.054,0.044,0.062,0.033,0.056,0.057
2018-01-15,21:00,SO2,0.0039,0.0039,0.0047,,0.0034,0.0012,0.0066,0.0099,0.005,0.0015
2018-01-15,22:00,O3,0.029,0.001,0.003,0.002,0.006,0.002,0.003,0.0,0.003,0.03
2018-01-15,22:00,PM10,97.7,65.1,192.04,346.4,117.6,213.34,90.0,354.48,135.9,84.7
2018-01-15,22:00,CO,0.924,2.533,3.344,2.974,2.347,,2.563,4.304,3.201,
2018-01-15,22:00,NO2,0.061,0.053,0.056,0.078,0.057,0.043,0.06,0.033,0.056,0.031
2018-01-15,22:00,SO2,0.0035,0.0041,0.0033,,0.0032,0.0013,0.0095,0.0132,0.0084,0.0016
2018-01-15,23:00,O3,0.031,0.001,0.003,0.002,0.005,0.003,0.003,0.0,0.003,0.018
2018-01-15,23:00,PM10,71.9,58.3,181.6,359.2,139.2,161.67,72.0,393.3,137.1,47.7
2018-01-15,23:00,CO,0.818,2.966,3.496,3.525,1.543,,2.156,2.989,2.534,
2018-01-15,23:00,NO2,0.048,0.054,0.054,0.067,0.054,0.043,0.053,0.026,0.054,0.044
2018-01-15,23:00,SO2,0.0034,0.0049,0.0057,,0.0039,0.0014,0.0062,0.0102,0.0075,0.0017
2018-01-16,00:00,O3,0.002,0.001,0.003,0.002,0.016,0.002,0.003,0.001,0.003,0.015
2018-01-16,00:00,PM10,81.2,74.4,170.19,240.7,93.1,226.36,73.9,328.91,97.6,61.5
2018-01-16,00:00,CO,1.615,3.31,1.532,1.669,0.961,,3.323,2.564,1.099,
2018-01-16,00:00,NO2,0.073,0.054,0.046,0.073,0.04,0.041,0.051,0.026,0.046,0.043
2018-01-16,00:00,SO2,0.0063,0.0058,0.0056,,0.0021,0.0015,0.0075,0.0092,0.0048,0.0015
2018-01-16,01:00,O3,0.008,0.0,0.003,0.002,0.026,0.005,0.004,0.0,0.003,0.004
2018-01-16,01:00,PM10,85.8,93.9,144.28,272.0,64.2,363.94,108.9,279.07,79.5,72.7
2018-01-16,01:00,CO,1.071,2.53,0.959,1.647,0.804,,1.875,2.3,0.942,
2018-01-16,01:00,NO2,0.064,0.046,0.042,0.066,0.03,0.039,0.043,0.024,0.044,0.053
2018-01-16,01:00,SO2,0.0049,0.0046,0.0053,,0.0006,0.0015,0.0057,0.0078,0.0046,0.0014
2018-01-16,02:00,O3,0.004,0.0,0.0,0.002,0.026,0.004,0.004,0.0,0.009,0.012
2018-01-16,02:00,PM10,78.2,78.1,186.89,384.0,58.4,,73.7,270.4,71.4,72.2
2018-01-16,02:00,CO,1.174,1.582,0.174,2.563,0.823,,1.055,2.176,0.636,
2018-01-16,02:00,NO2,0.066,0.043,0.044,0.059,0.031,0.036,0.039,0.025,0.037,0.041
2018-01-16,02:00,SO2,0.0061,0.0041,0.0061,,0.0006,0.0018,0.0051,0.0074,0.0041,0.0014
2018-01-16,03:00,O3,0.025,0.0,0.002,0.002,0.013,0.005,0.008,0.0,0.003,0.007
2018-01-16,03:00,PM10,61.9,59.5,228.41,186.2,51.3,370.72,60.6,245.08,75.0,64.2
2018-01-16,03:00,CO,0.604,1.045,0.042,1.775,0.983,,0.841,1.91,1.041,
2018-01-16,03:00,NO2,0.046,0.039,0.044,0.058,0.038,0.032,0.033,0.022,0.04,0.04
2018-01-16,03:00,SO2,0.0039,0.004,0.0066,,0.0005,0.0017,0.0043,0.0064,0.0041,0.0013
2018-01-16,04:00,O3,0.015,0.0,0.003,0.002,0.023,0.002,0.019,0.001,0.004,0.004
2018-01-16,04:00,PM10,35.3,56.5,167.05,218.1,52.8,343.81,49.4,230.54,81.8,54.8
2018-01-16,04:00,CO,0.829,0.975,0.04,1.911,0.788,,0.501,1.852,0.75,
2018-01-16,04:00,NO2,0.048,0.038,0.034,0.055,0.029,0.034,0.024,0.019,0.04,0.038
2018-01-16,04:00,SO2,0.0029,0.004,0.0032,,0.0008,0.0016,0.0037,0.0056,0.0038,0.0013
2018-01-16,05:00,O3,0.002,0.001,0.001,0.002,0.01,0.006,0.01,0.0,0.005,0.003
2018-01-16,05:00,PM10,68.1,63.9,147.48,250.1,61.8,253.8,41.2,229.36,73.1,69.7
2018-01-16,05:00,CO,1.347,1.594,0.334,2.542,1.043,,0.793,2.16,0.723,
2018-01-16,05:00,NO2,0.059,0.036,0.037,0.045,0.043,0.032,0.035,0.023,0.042,0.045
2018-01-16,05:00,SO2,0.0077,0.0034,0.0059,,0.0014,0.0017,0.0042,0.008,0.0042,0.0015
2018-01-16,06:00,O3,0.001,0.0,0.002,0.002,0.004,0.008,0.006,0.001,0.003,0.003
2018-01-16,06:00,PM10,114.3,74.4,201.06,196.3,62.4,167.67,40.5,257.46,87.6,179.4
2018-01-16,06:00,CO,1.507,2.65,0.83,2.447,1.368,,2.049,3.429,1.976,
2018-01-16,06:00,NO2,0.061,0.037,0.039,0.053,0.048,0.031,0.039,0.023,0.04,0.046
2018-01-16,06:00,SO2,0.0087,0.0046,0.0078,,0.0011,0.0018,0.0043,0.0115,0.0048,0.0016
2018-01-16,07:00,O3,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.001,0.004,0.003
2018-01-16,07:00,PM10,104.4,89.9,188.68,95.4,55.3,146.48,59.0,301.81,109.4,135.9
2018-01-16,07:00,CO,1.91,4.971,1.628,1.489,1.868,,3.046,3.756,3.562,
2018-01-16,07:00,NO2,0.063,0.042,0.041,0.064,0.048,0.036,0.041,0.018,0.048,0.047
2018-01-16,07:00,SO2,0.0076,0.0072,0.0098,,0.001,0.0018,0.005,0.0113,0.009,0.0015
2018-01-16,08:00,O3,0.004,0.001,0.003,0.002,0.005,0.004,0.006,0.001,0.004,0.006
2018-01-16,08:00,PM10,100.9,118.6,149.79,185.1,93.4,212.38,88.8,310.05,132.6,97.5
2018-01-16,08:00,CO,2.029,4.694,2.275,2.026,3.05,,2.333,3.386,5.132,
2018-01-16,08:00,NO2,0.063,0.057,0.047,0.071,0.047,0.039,0.039,0.024,0.057,0.05
2018-01-16,08:00,SO2,0.0077,0.0095,0.0085,,0.0022,0.0016,0.0049,0.0152,0.0098,0.0014
2018-01-16,09:00,O3,0.013,0.007,0.017,0.007,0.018,0.009,0.019,0.005,0.012,0.013
2018-01-16,09:00,PM10,95.2,112.6,128.53,175.6,158.0,198.82,85.8,275.39,137.4,101.7
2018-01-16,09:00,CO,1.768,2.802,,1.226,1.807,,1.4,2.056,2.617,
2018-01-16,09:00,NO2,0.07,0.064,0.035,0.073,0.038,0.043,0.033,0.032,0.057,0.058
2018-01-16,09:00,SO2,0.0067,0.006,0.0029,,0.0015,0.0016,0.0038,0.0133,0.0039,0.0015
2018-01-16,10:00,O3,0.03,0.029,0.04,0.022,0.053,0.028,0.039,0.02,0.037,0.033
2018-01-16,10:00,PM10,80.5,70.5,84.52,103.6,86.7,171.6,64.1,232.68,104.9,104.8
2018-01-16,10:00,CO,1.396,1.352,,0.624,0.818,,0.924,0.832,0.883,
2018-01-16,10:00,NO2,0.072,0.039,0.024,0.047,0.019,0.026,0.024,0.023,0.037,0.051
2018-01-16,10:00,SO2,0.0047,0.0047,0.0025,,0.0007,0.0012,0.0034,0.0075,0.002,0.0015
2018-01-16,11:00,O3,0.039,0.05,0.06,0.036,0.056,0.05,0.055,0.047,0.058,0.046
2018-01-16,11:00,PM10,90.9,55.9,72.15,62.2,68.2,110.33,60.6,161.75,81.6,113.9
2018-01-16,11:00,CO,1.165,0.912,,0.474,0.873,,0.928,0.596,0.632,
2018-01-16,11:00,NO2,0.073,0.027,0.019,0.042,0.021,0.02,0.022,0.014,0.029,0.064
2018-01-16,11:00,SO2,0.0046,0.0037,0.0024,,0.0003,0.0012,0.0031,0.0046,0.0008,0.0016
2018-01-16,12:00,O3,0.057,0.064,0.076,0.05,0.074,0.053,0.068,0.073,0.077,0.069
2018-01-16,12:00,PM10,90.1,47.2,66.11,44.4,81.7,101.48,58.9,108.84,78.9,120.9
2018-01-16,12:00,CO,0.962,0.791,,0.263,0.897,,0.782,0.432,0.504,
2018-01-16,12:00,NO2,0.061,0.024,0.018,0.025,0.02,0.02,0.017,0.008,0.026,0.044
2018-01-16,12:00,SO2,0.004,0.003,0.0024,,0.0001,0.0012,0.0029,0.0036,0.0005,0.0015
2018-01-16,13:00,O3,0.066,0.071,0.081,0.059,0.089,0.058,0.078,0.085,0.092,0.085
2018-01-16,13:00,PM10,86.8,42.2,59.75,53.9,60.9,81.66,45.5,82.483,66.0,100.8
2018-01-16,13:00,CO,0.876,0.728,,0.199,0.698,0.308,0.86,0.511,0.36,
2018-01-16,13:00,NO2,0.056,0.02,0.017,0.018,0.01,0.016,0.017,0.009,0.02,0.026
2018-01-16,13:00,SO2,0.004,0.0028,0.0023,,0.0002,0.0011,0.0024,0.0039,0.0008,0.0014
2018-01-16,14:00,O3,0.068,0.072,0.084,0.059,0.099,0.063,0.082,0.084,0.093,0.086
2018-01-16,14:00,PM10,70.0,28.3,48.02,45.5,51.0,60.48,38.4,96.489,59.8,54.8
2018-01-16,14:00,CO,0.648,0.626,,0.195,0.677,0.051,0.888,0.475,0.428,
2018-01-16,14:00,NO2,0.049,0.02,0.018,0.016,0.008,0.012,0.016,0.008,0.02,0.014
2018-01-16,14:00,SO2,0.0038,0.0026,0.0024,,0.0003,0.001,0.0024,0.0033,0.001,0.0014
2018-01-16,15:00,O3,0.071,0.074,0.081,0.057,0.103,0.063,0.093,0.079,0.103,0.092
2018-01-16,15:00,PM10,51.6,37.6,58.14,52.5,63.2,49.17,42.8,77.474,59.8,44.5
2018-01-16,15:00,CO,0.651,0.812,,0.3,0.692,0.024,0.77,0.494,0.214,
2018-01-16,15:00,NO2,0.046,0.027,0.014,0.018,0.01,0.015,0.016,0.008,0.014,0.015
2018-01-16,15:00,SO2,0.0037,0.0032,0.0023,,0.0007,0.001,0.0026,0.003,0.001,0.0013
2018-01-16,16:00,O3,0.078,0.066,0.082,0.056,0.093,0.063,0.088,0.073,0.094,0.095
2018-01-16,16:00,PM10,54.1,42.2,57.6,39.8,54.9,51.58,51.6,72.931,55.7,54.2
2018-01-16,16:00,CO,0.591,0.621,,0.231,0.64,0.025,0.741,0.571,0.168,
2018-01-16,16:00,NO2,0.043,0.02,0.011,0.014,0.009,0.013,0.017,0.01,0.014,0.013
2018-01-16,16:00,SO2,0.0035,0.0029,0.0023,,0.0004,0.001,0.0027,0.0028,0.0011,0.0013
2018-01-16,17:00,O3,0.07,0.065,0.069,0.055,0.076,0.058,0.065,0.068,0.08,0.098
2018-01-16,17:00,PM10,56.8,40.1,55.87,35.8,38.6,42.31,43.0,71.774,47.7,54.9
2018-01-16,17:00,CO,0.738,0.766,,0.161,0.663,0.048,0.951,0.554,0.221,
2018-01-16,17:00,NO2,0.044,0.026,0.02,0.014,0.013,0.016,0.022,0.009,0.016,0.013
2018-01-16,17:00,SO2,0.0036,0.0031,0.0023,,0.0004,0.001,0.0029,0.0027,0.0005,0.0013
2018-01-16,18:00,O3,0.026,0.023,0.026,0.035,0.033,0.026,0.03,0.016,0.043,0.076
2018-01-16,18:00,PM10,64.5,66.2,60.99,73.4,65.9,53.93,51.2,96.751,52.5,70.7
2018-01-16,18:00,CO,1.26,2.42,,0.597,1.168,1.78,1.522,1.346,0.825,
2018-01-16,18:00,NO2,0.074,0.07,0.051,0.047,0.044,0.036,0.046,0.032,0.04,0.029
2018-01-16,18:00,SO2,0.0037,0.0036,0.0025,,0.001,0.0011,0.0029,0.0037,0.0005,0.0013
2018-01-16,19:00,O3,0.032,0.005,0.019,0.003,0.004,0.003,0.008,0.004,0.006,0.051
2018-01-16,19:00,PM10,88.1,102.1,75.26,283.2,109.1,104.78,68.1,166.71,72.0,80.9
2018-01-16,19:00,CO,1.209,2.892,,2.142,2.479,2.473,2.111,2.484,2.135,
2018-01-16,19:00,NO2,0.071,0.081,0.06,0.097,0.069,0.053,0.07,0.038,0.074,0.039
2018-01-16,19:00,SO2,0.0033,0.0041,0.0024,,0.0024,0.0012,0.0039,0.0074,0.0019,0.0013
2018-01-16,20:00,O3,0.019,0.001,0.005,0.003,0.003,0.003,0.006,0.001,0.003,0.041
2018-01-16,20:00,PM10,103.4,107.2,84.45,338.0,141.2,137.14,75.5,184.83,103.8,66.8
2018-01-16,20:00,CO,1.308,2.531,,2.555,2.486,3.938,2.169,2.31,3.494,
2018-01-16,20:00,NO2,0.076,0.073,0.068,0.096,0.08,0.057,0.065,0.037,0.083,0.042
2018-01-16,20:00,SO2,0.0034,0.0044,0.0033,,0.0027,0.0013,0.0058,0.007,0.004,0.0013
2018-01-16,21:00,O3,0.027,0.001,0.002,0.003,0.003,0.004,0.01,0.0,0.003,0.044
2018-01-16,21:00,PM10,87.2,96.9,141.63,500.0,134.0,147.73,74.8,191.99,140.9,50.3
2018-01-16,21:00,CO,1.077,2.053,,3.233,2.364,2.863,2.226,2.583,3.09,
2018-01-16,21:00,NO2,0.067,0.07,0.074,0.088,0.075,0.053,0.057,0.036,0.08,0.031
2018-01-16,21:00,SO2,0.0035,0.0039,0.0048,,0.0053,0.0013,0.0075,0.0081,0.0046,0.0013
2018-01-16,22:00,O3,0.014,0.002,0.002,0.009,0.006,0.011,0.006,0.001,0.003,0.016
2018-01-16,22:00,PM10,74.3,79.4,149.65,208.2,140.8,163.65,51.3,268.84,123.6,65.6
2018-01-16,22:00,CO,1.309,1.917,,1.089,1.764,1.111,1.944,1.848,1.841,
2018-01-16,22:00,NO2,0.07,0.061,0.065,0.075,0.062,0.041,0.059,0.031,0.067,0.048
2018-01-16,22:00,SO2,0.0043,0.0037,0.0041,,0.0036,0.0012,0.0048,0.0059,0.0033,0.0014
2018-01-16,23:00,O3,0.014,0.0,0.002,0.012,0.023,0.004,0.008,0.0,0.005,0.017
2018-01-16,23:00,PM10,65.1,69.6,124.21,99.1,122.8,113.45,67.1,238.13,94.8,68.8
2018-01-16,23:00,CO,1.021,2.251,,0.721,1.07,1.064,1.613,2.033,1.347,
2018-01-16,23:00,NO2,0.065,0.057,0.054,0.061,0.039,0.042,0.053,0.031,0.054,0.042
2018-01-16,23:00,SO2,0.0034,0.0039,0.0038,,0.0051,0.0012,0.008,0.006,0.0025,0.0013
2018-01-17,00:00,O3,0.004,0.001,0.003,0.007,0.035,0.007,0.011,0.005,0.008,0.018
2018-01-17,00:00,PM10,60.2,67.6,119.58,131.6,83.4,109.64,77.1,288.58,68.4,57.7
2018-01-17,00:00,CO,1.563,2.168,,0.835,0.754,0.875,1.556,1.136,1.027,
2018-01-17,00:00,NO2,0.068,0.058,0.046,0.068,0.022,0.036,0.043,0.025,0.044,0.044
2018-01-17,00:00,SO2,0.0036,0.0037,0.0034,,0.0016,0.0012,0.0046,0.0038,0.0034,0.0014
2018-01-17,01:00,O3,0.014,0.001,0.003,0.003,0.04,0.003,0.027,0.006,0.022,0.007
2018-01-17,01:00,PM10,75.5,91.3,119.4,145.5,57.9,180.86,75.9,,72.6,77.4
2018-01-17,01:00,CO,0.854,1.589,,1.019,0.636,1.084,0.575,0.782,0.66,
2018-01-17,01:00,NO2,0.056,0.052,0.041,0.068,0.015,0.036,0.021,0.021,0.036,0.047
2018-01-17,01:00,SO2,0.0042,0.0035,0.0033,,0.0009,0.0012,0.0028,0.002,0.0049,0.0016
2018-01-17,02:00,O3,0.01,0.001,0.007,0.003,0.031,0.007,0.033,0.001,0.016,0.014
2018-01-17,02:00,PM10,77.6,88.6,98.18,126.9,50.5,155.23,48.7,95.316,67.0,88.4
2018-01-17,02:00,CO,0.758,1.38,,0.887,0.618,0.552,0.479,0.819,0.72,
2018-01-17,02:00,NO2,0.055,0.045,0.032,0.066,0.014,0.03,0.013,0.024,0.028,0.036
2018-01-17,02:00,SO2,0.0045,0.003,0.0028,,0.0009,0.0012,0.003,0.0037,0.0049,0.0015
2018-01-17,03:00,O3,0.008,0.001,0.016,0.002,0.031,0.008,0.032,0.003,0.019,0.019
2018-01-17,03:00,PM10,59.9,80.2,66.56,140.6,50.2,103.37,33.9,108.39,52.6,80.5
2018-01-17,03:00,CO,0.74,1.486,,0.934,0.591,0.41,0.393,0.693,0.608,
2018-01-17,03:00,NO2,0.051,0.042,0.024,0.067,0.011,0.028,0.011,0.02,0.02,0.029
2018-01-17,03:00,SO2,0.004,0.0023,0.0026,,0.001,0.0012,0.0032,0.0046,0.0032,0.0015
2018-01-17,04:00,O3,0.013,0.001,0.01,0.002,0.029,0.011,0.028,0.003,0.027,0.021
2018-01-17,04:00,PM10,53.3,74.9,57.33,97.7,45.9,69.39,34.5,110.78,45.9,64.7
2018-01-17,04:00,CO,0.677,1.429,,0.735,0.6,0.395,0.475,0.845,0.507,
2018-01-17,04:00,NO2,0.044,0.039,0.025,0.066,0.014,0.024,0.015,0.019,0.014,0.023
2018-01-17,04:00,SO2,0.0036,0.0028,0.002,,0.0009,0.0011,0.0027,0.005,0.0028,0.0015
2018-01-17,05:00,O3,0.003,0.001,0.005,0.003,0.023,0.006,0.015,0.0,0.022,0.014
2018-01-17,05:00,PM10,55.8,73.1,52.93,91.4,36.6,51.51,36.9,119.7,45.3,55.9
2018-01-17,05:00,CO,0.776,1.677,,0.827,0.592,0.507,0.607,2.177,0.638,
2018-01-17,05:00,NO2,0.046,0.039,0.03,0.054,0.018,0.027,0.025,0.022,0.019,0.028
2018-01-17,05:00,SO2,0.0038,0.0035,0.0023,,0.0006,0.001,0.0024,0.0077,0.0027,0.0015
2018-01-17,06:00,O3,0.002,0.001,0.005,0.002,0.011,0.003,0.008,0.001,0.008,0.003
2018-01-17,06:00,PM10,58.9,72.4,57.28,72.5,47.0,62.08,45.7,219.84,51.5,57.9
2018-01-17,06:00,CO,1.142,2.046,,0.69,0.906,1.209,1.485,3.594,0.877,
2018-01-17,06:00,NO2,0.045,0.038,0.027,0.052,0.025,0.03,0.028,0.019,0.027,0.04
2018-01-17,06:00,SO2,0.0038,0.004,0.0016,,0.0005,0.0011,0.0027,0.0097,0.0028,0.0015
2018-01-17,07:00,O3,0.002,0.001,0.003,0.002,0.008,0.004,0.004,0.002,0.003,0.007
2018-01-17,07:00,PM10,89.1,53.1,60.19,72.7,46.0,98.95,60.4,250.47,57.8,66.3
2018-01-17,07:00,CO,2.226,1.961,,0.768,1.073,0.745,2.135,4.838,1.659,
2018-01-17,07:00,NO2,0.049,0.038,0.025,0.049,0.024,0.026,0.028,0.017,0.03,0.031
2018-01-17,07:00,SO2,0.0048,0.0035,0.0019,,0.0006,0.001,0.0033,0.0114,0.0031,0.0015
2018-01-17,08:00,O3,0.003,0.003,0.008,0.004,0.007,0.005,0.01,0.001,0.009,0.009
2018-01-17,08:00,PM10,125.9,49.1,61.73,141.3,43.2,108.32,65.4,256.5,59.5,58.5
2018-01-17,08:00,CO,2.387,1.774,,1.086,1.319,1.519,1.216,3.245,1.18,
2018-01-17,08:00,NO2,0.052,0.036,0.022,0.047,0.026,0.029,0.023,0.019,0.024,0.028
2018-01-17,08:00,SO2,0.0054,0.0031,0.0016,,0.0004,0.0012,0.0028,0.0085,0.0029,0.0015
2018-01-17,09:00,O3,0.01,0.009,0.02,0.017,0.021,0.014,0.023,0.014,0.022,0.02
2018-01-17,09:00,PM10,114.5,50.8,61.87,86.5,56.9,104.25,49.7,247.05,54.0,57.2
2018-01-17,09:00,CO,1.648,1.318,,0.415,0.928,0.657,0.728,0.972,0.916,
